home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Leeds United,Brighton & Hove Albion,2026-05-17,TBD,1722.36022949,1827.12902832,-104.76879883000015,0.3141073169997986,0.23304464623613932,0.45284803676406205,A
Manchester United,Nottingham Forest,2026-05-17,TBD,1799.46289062,1802.86804199,-3.405151369999885,0.48152543409236753,0.25246086388153605,0.2660137020260965,H
Newcastle United,West Ham United,2026-05-17,TBD,1868.5526123,1750.13244629,118.42016601,0.6522500474956634,0.22922383439265162,0.11852611811168497,H
Wolves,Fulham,2026-05-17,TBD,1735.76245117,1781.72058105,-45.95812987999989,0.4010820670781331,0.2489256900638867,0.3499922428579802,H
Brighton & Hove Albion,Manchester United,2026-05-24,TBD,1827.12902832,1799.46289062,27.666137700000036,0.5322540055610301,0.25014460554597995,0.21760138889298997,H
Burnley,Wolves,2026-05-24,TBD,1729.59765625,1735.76245117,-6.164794920000077,0.4557596925330512,0.25348911549010705,0.29075119197684157,H
Crystal Palace,Arsenal,2026-05-24,TBD,1835.04040527,1993.34033203,-158.29992675999983,0.27554305737377316,0.21949038947361185,0.504966553152615,A
Fulham,Newcastle United,2026-05-24,TBD,1781.72058105,1868.5526123,-86.83203125,0.35734242130099736,0.2411179977261983,0.40153958097280434,A
Liverpool,Brentford,2026-05-24,TBD,1993.41784668,1811.27441406,182.14343261999988,0.7384325299649247,0.197277234941861,0.06429023509321427,H
Manchester City,Aston Villa,2026-05-24,TBD,1959.9440918,1872.8392334,87.10485840000001,0.6411779938814196,0.2305586961508446,0.12826330996773572,H
Nottingham Forest,AFC Bournemouth,2026-05-24,TBD,1802.86804199,1808.09533691,-5.227294920000077,0.48005009081506406,0.25237644337240017,0.26757346581253577,H
Sunderland,Chelsea,2026-05-24,TBD,1547.09912109,1902.80114746,-355.7020263700001,0.05614185434364287,0.09726735438363163,0.8465907912727255,A
Tottenham Hotspur,Everton,2026-05-24,TBD,1774.00671387,1793.97998047,-19.973266599999988,0.450253605771451,0.252211355253304,0.29753503897524486,H
West Ham United,Leeds United,2026-05-24,TBD,1750.13244629,1722.36022949,27.772216800000024,0.5091527723817191,0.2530847626074499,0.237762465010831,H
