home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Leeds United,Brighton & Hove Albion,2026-05-17,TBD,1722.36022949,1827.12902832,-104.76879883000015,0.31438172987755486,0.23401116185163323,0.45160710827081196,A
Manchester United,Nottingham Forest,2026-05-17,TBD,1799.46289062,1802.86804199,-3.405151369999885,0.47197870127307,0.2522786006868454,0.27574269804008467,H
Newcastle United,West Ham United,2026-05-17,TBD,1868.5526123,1750.13244629,118.42016601,0.6421968028935598,0.2305539448944537,0.12724925221198644,H
Wolves,Fulham,2026-05-17,TBD,1735.76245117,1781.72058105,-45.95812987999989,0.40542174915667256,0.24902443175578887,0.3455538190875386,H
Brighton & Hove Albion,Manchester United,2026-05-24,TBD,1827.12902832,1799.46289062,27.666137700000036,0.5191208495797539,0.25069203832659515,0.2301871120936509,H
Burnley,Wolves,2026-05-24,TBD,1729.59765625,1735.76245117,-6.164794920000077,0.467712158682367,0.252262230973364,0.2800256103442689,H
Crystal Palace,Arsenal,2026-05-24,TBD,1835.04040527,1993.34033203,-158.29992675999983,0.23827684280961536,0.2112586582173223,0.5504644989730624,A
Fulham,Newcastle United,2026-05-24,TBD,1781.72058105,1868.5526123,-86.83203125,0.34163918529899295,0.2398264681906376,0.4185343465103694,A
Liverpool,Brentford,2026-05-24,TBD,1993.41784668,1811.27441406,182.14343261999988,0.7122065486041196,0.20763268152614328,0.08016076986973714,H
Manchester City,Aston Villa,2026-05-24,TBD,1959.9440918,1872.8392334,87.10485840000001,0.6026571726147902,0.2396662719075695,0.1576765554776403,H
Nottingham Forest,AFC Bournemouth,2026-05-24,TBD,1802.86804199,1808.09533691,-5.227294920000077,0.4691627499536534,0.2522707568547512,0.2785664931915954,H
Sunderland,Chelsea,2026-05-24,TBD,1547.09912109,1902.80114746,-355.7020263700001,0.062454783498321585,0.10553224566754968,0.8320129708341288,A
Tottenham Hotspur,Everton,2026-05-24,TBD,1774.00671387,1793.97998047,-19.973266599999988,0.4462253256671983,0.251779365621202,0.30199530871159974,H
West Ham United,Leeds United,2026-05-24,TBD,1750.13244629,1722.36022949,27.772216800000024,0.5192784458415158,0.25068125142661396,0.23004030273187023,H
