home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Manchester United,Nottingham Forest,2026-05-17,TBD,1799.46289062,1802.86804199,-3.405151369999885,0.41931651853108387,0.2802732834738656,0.3004101979950505,H
Newcastle United,West Ham United,2026-05-17,TBD,1868.55273438,1750.13244629,118.42028808999999,0.5797469166142901,0.24799472393646252,0.1722583594492474,H
Wolves,Fulham,2026-05-17,TBD,1735.76245117,1781.72058105,-45.95812987999989,0.3629171021888083,0.2834999306864598,0.3535829671247319,H
Brighton & Hove Albion,Manchester United,2026-05-24,TBD,1827.12902832,1799.46289062,27.666137700000036,0.4610694863603647,0.2750228430785419,0.2639076705610933,H
Burnley,Wolves,2026-05-24,TBD,1729.59765625,1735.76245117,-6.164794920000077,0.41561861159394514,0.2806244905176793,0.30375689788837557,H
Crystal Palace,Arsenal,2026-05-24,TBD,1835.0402832,1993.34033203,-158.30004882999992,0.22869931253865236,0.2696230049413032,0.5016776825200444,A
Fulham,Newcastle United,2026-05-24,TBD,1781.72058105,1868.55273438,-86.83215332999998,0.3109139954434003,0.28211112403146427,0.40697488052513536,A
Liverpool,Brentford,2026-05-24,TBD,1993.41772461,1811.27429199,182.1434326200001,0.6552209943294137,0.22192298223222454,0.12285602343836176,H
Manchester City,Aston Villa,2026-05-24,TBD,1959.94421387,1872.8392334,87.1049804700001,0.5398621533062306,0.25900758182459893,0.2011302648691705,H
Nottingham Forest,AFC Bournemouth,2026-05-24,TBD,1802.86804199,1808.09521484,-5.227172849999988,0.4168746337907164,0.2805073255275951,0.3026180406816885,H
Sunderland,Chelsea,2026-05-24,TBD,1547.09899902,1902.80102539,-355.7020263699999,0.07961306039765453,0.1934467881648054,0.7269401514375402,A
Tottenham Hotspur,Everton,2026-05-24,TBD,1774.00671387,1793.97973633,-19.97302245999981,0.39717910235740234,0.282089656361169,0.3207312412814287,H
West Ham United,Leeds United,2026-05-24,TBD,1750.13244629,1722.36010742,27.772338869999885,0.4612121803878812,0.2750009398230105,0.26378687978910836,H
